    Updating crates.io index
   Compiling risc0-groth16 v3.0.4
   Compiling prost v0.13.5
   Compiling ghash v0.5.1
   Compiling yasna v0.5.2
   Compiling ctr v0.9.2
   Compiling aes v0.8.4
   Compiling pem v3.0.6
   Compiling matchers v0.2.0
   Compiling clap_derive v4.6.1
   Compiling sharded-slab v0.1.7
   Compiling tracing-log v0.2.0
   Compiling aead v0.5.2
   Compiling bincode v1.3.3
   Compiling thread_local v1.1.9
   Compiling nu-ansi-term v0.50.3
   Compiling anubis-solver v0.1.0 (/home/runner/work/anubis-lang/anubis-lang/solver)
   Compiling same-file v1.0.6
   Compiling walkdir v2.5.0
   Compiling anubis-compiler v0.1.0 (/home/runner/work/anubis-lang/anubis-lang/compiler)
   Compiling tracing-subscriber v0.3.23
   Compiling aes-gcm v0.10.3
   Compiling clap v4.6.1
   Compiling rcgen v0.13.2
   Compiling webpki-roots v0.26.11
   Compiling rustls-pemfile v2.2.0
   Compiling risc0-zkvm v3.0.5
   Compiling anubis v0.1.0 (/home/runner/work/anubis-lang/anubis-lang/tools/anubis)
    Finished `release` profile [optimized] target(s) in 41m 11s
