fn	field	writes	reads	kind	target_slice	notes
set_taint_label	declassified	1	0	lattice_adapter	3	lattice setter derives legacy adapter (Slice 3)
set_taint_label	taint_source	1	0	lattice_adapter	3	lattice setter derives legacy adapter (Slice 3)
set_taint_label	tainted	1	0	lattice_adapter	3	lattice setter derives legacy adapter (Slice 3)
sync_labels_from_legacy	secret	0	1	construction_adapter	3	construction-time legacy-to-lattice sync (Slice 3)
sync_labels_from_legacy	taint_source	0	1	construction_adapter	3	construction-time legacy-to-lattice sync (Slice 3)
sync_labels_from_legacy	tainted	0	1	construction_adapter	3	construction-time legacy-to-lattice sync (Slice 3)
var_source	secret	0	1	reader	5	expr_source Var arm reader (Slice 5)
var_source	taint_source	0	1	reader	5	expr_source Var arm reader (Slice 5)
var_source	tainted	0	1	reader	5	expr_source Var arm reader (Slice 5)
__totals__	-	92	40	-	-	totals
